shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din1A1BL10,48.43043654300242,-2.057816912991495,451,9484
Din1A1BL10,48.43049999931132,-2.057689999906463,452,9496
Din1A1BL10,48.43065999933952,-2.05738000028507,453,9525
Din1A1BL10,48.43076999888041,-2.057160000177045,454,9545
Din1A1BL10,48.43084999883048,-2.05698000025201,455,9561
Din1A1BL10,48.43093999921977,-2.056770000189709,456,9580
Din1A1BL10,48.43100999894877,-2.056600000310395,457,9595
Din1A1BL10,48.43108999911699,-2.056410000339604,458,9611
Din1A1BL10,48.43116999915927,-2.056249999607716,459,9626
Din1A1BL10,48.43124999907564,-2.056119999911391,460,9639
Din1A1BL10,48.43131999897364,-2.056030000397989,461,9649
Din1A1BL10,48.43137999889459,-2.0559600000778,462,9658
Din1A1BL10,48.43146999894121,-2.055879999711856,463,9669
Din1A1BL10,48.43172999890901,-2.055689999741066,464,9702
Din1A1BL10,48.43223999931431,-2.055329999890961,465,9764
Din1A1BL10,48.43235999929687,-2.055250000423314,466,9779
Din1A1BL10,48.43249999891835,-2.05513999992017,467,9796
Din1A1BL10,48.43262999911551,-2.05503000031529,468,9813
Din1A1BL10,48.43284999896657,-2.054820000253021,469,9842
Din1A1BL10,48.43338999911389,-2.054329999808262,470,9912
Din1A1BL10,48.43354999898255,-2.054190000066148,471,9933
Din1A1BL10,48.43371999896149,-2.054040000278347,472,9955
Din1A1BL10,48.43409999878595,-2.053719999712867,473,10003
Din1A1BL10,48.43441999891198,-2.053499999604843,474,10042
Din1A1BL10,48.43455999881758,-2.053400000045751,475,10060
Din1A1BL10,48.43499999933019,-2.053060000287125,476,10115
Din1A1BL10,48.43536999883015,-2.052769999858879,477,10161
Din1A1BL10,48.43547999890284,-2.05268000034551,478,10175
Din1A1BL10,48.43567999907502,-2.052519999613622,479,10200
Din1A1BL10,48.43581999908467,-2.052399999963053,480,10218
Din1A1BL10,48.43589999883183,-2.052319999597108,481,10229
Din1A1BL10,48.43597999904904,-2.05223000008374,482,10240
Din1A1BL10,48.43596999887976,-2.052189999900751,483,10243
Din1A1BL10,48.43596999887976,-2.05213999967204,484,10247
Din1A1BL10,48.43597999904904,-2.052100000387382,485,10250
Din1A1BL10,48.43598999921634,-2.052080000295903,486,10252
Din1A1BL10,48.43600999894903,-2.052070000250148,487,10254
Din1A1BL10,48.43602999926985,-2.052060000204426,488,10257
Din1A1BL10,48.43604999898676,-2.052060000204426,489,10259
Din1A1BL10,48.43607999884541,-2.052070000250148,490,10262
Din1A1BL10,48.43609999913866,-2.052090000341626,491,10265
Din1A1BL10,48.43610999928231,-2.052119999580562,492,10267
Din1A1BL10,48.43624999929909,-2.052009999975682,493,10285
Din1A1BL10,48.43635999925444,-2.05191000041659,494,10299
Din1A1BL10,48.43647999904248,-2.051789999867657,495,10315
Din1A1BL10,48.43660999918831,-2.051650000125577,496,10333
Din1A1BL10,48.436679998854,-2.052090000341626,497,10366
Din1A1BL10,48.43655999894239,-2.053680000428242,498,10485
Din1A1BL10,48.43640999910122,-2.054620000236475,499,10556
Din1A1BL10,48.43626999892938,-2.05513999992017,500,10597
Din1A1BL10,48.43598999921634,-2.056040000443745,501,10671
Din1A1BL10,48.43591764084841,-2.056253055676308,502,10689
Din1A2BL10,48.46125503328091,-2.073950113810164,1,0
Din1A2BL10,48.46126999896301,-2.073999999952843,2,4
Din1A2BL10,48.46128999886898,-2.074090000364544,3,11
Din1A2BL10,48.46143999910403,-2.074569999865251,4,50
Din1A2BL10,48.4616299990434,-2.075159999869134,5,98
Din1A2BL10,48.46169999877908,-2.075379999977159,6,116
Din1A2BL10,48.46174999929704,-2.075600000085183,7,133
Din1A2BL10,48.46177999886937,-2.075769999964496,8,146
Din1A2BL10,48.46181999886726,-2.076030000255476,9,166
Din1A2BL10,48.4618499989939,-2.076279999602435,10,185
Din1A2BL10,48.46188999893661,-2.076699999727007,11,216
Din1A2BL10,48.46191999902187,-2.076980000109463,12,237
Din1A2BL10,48.46194999908941,-2.077350000005323,13,265
Din1A2BL10,48.46199999936116,-2.077839999551785,14,301
Din1A2BL10,48.46202999878572,-2.078079999751287,15,319
Din1A2BL10,48.46205999878821,-2.078259999676356,16,333
Din1A2BL10,48.46209999916114,-2.078420000408245,17,345
Din1A2BL10,48.46213999890684,-2.078580000241802,18,358
Din1A2BL10,48.46215999906568,-2.078689999846649,19,367
Din1A2BL10,48.46216999884432,-2.07884999968024,20,378
Din1A2BL10,48.46215999906569,-2.079000000366372,21,390
Din1A2BL10,48.4621299991223,-2.079140000108453,22,400
Din1A2BL10,48.46208999877301,-2.079320000033521,23,414
Din1A2BL10,48.46205999878821,-2.079499999958557,24,428
Din1A2BL10,48.46203999918562,-2.079689999929382,25,442
Din1A2BL10,48.4620199989795,-2.079889999945894,26,457
Din1A2BL10,48.46199999936116,-2.080140000191152,27,476
Din1A2BL10,48.46196999932315,-2.080370000344932,28,493
Din1A2BL10,48.46192999884777,-2.080570000361478,29,509
Din1A2BL10,48.46186999926707,-2.080799999616927,30,527
Din1A2BL10,48.46172999897666,-2.081300000107442,31,567
Din1A2BL10,48.46135999907355,-2.082660000040245,32,675
Din1A2BL10,48.46127999891699,-2.082949999570161,33,699
Din1A2BL10,48.4612099991978,-2.083159999632463,34,716
Din1A2BL10,48.46113999878643,-2.083339999557498,35,731
Din1A2BL10,48.46104999888152,-2.083539999574045,36,749
Din1A2BL10,48.46094999880003,-2.083730000443167,37,767
Din1A2BL10,48.46063999908254,-2.084300000355538,38,821
Din1A2BL10,48.46057999916836,-2.084420000006141,39,833
Din1A2BL10,48.46051999918328,-2.084549999702499,40,844
Din1A2BL10,48.4604699992408,-2.084670000251399,41,855
Din1A2BL10,48.46044999901176,-2.084749999719045,42,861
Din1A2BL10,48.46043999889426,-2.084809999993479,43,866
Din1A2BL10,48.46044999901176,-2.084870000267944,44,870
Din1A2BL10,48.4604699992408,-2.084919999598359,45,874
Din1A2BL10,48.46050999907958,-2.084989999918547,46,881
Din1A2BL10,48.46057999916836,-2.085080000330247,47,892
Din1A2BL10,48.46068999885759,-2.085220000072327,48,908
Din1A2BL10,48.46076999934832,-2.085329999677174,49,920
Din1A2BL10,48.46083999907857,-2.085450000226074,50,931
Din1A2BL10,48.46090999930797,-2.085589999968154,51,944
Din1A2BL10,48.46097999884516,-2.0857899999847,52,961
Din1A2BL10,48.46116999931493,-2.085779999938978,53,982
Din1A2BL10,48.46134999913534,-2.085779999938978,54,1002
Din1A2BL10,48.46144999902452,-2.0857899999847,55,1013
Din1A2BL10,48.46160999927138,-2.085810000076211,56,1031
Din1A2BL10,48.46168999890784,-2.085840000213411,57,1040
Din1A2BL10,48.46180999901968,-2.085919999681058,58,1055
Din1A2BL10,48.46188999893661,-2.085990000001246,59,1065
Din1A2BL10,48.46197999913922,-2.086089999560371,60,1078
Din1A2BL10,48.46207999897862,-2.086200000063549,61,1092
Din1A2BL10,48.46216999884431,-2.086289999576918,62,1104
Din1A2BL10,48.4622699989051,-2.086379999988584,63,1117
Din1A2BL10,48.46235999902961,-2.086430000217295,64,1127
Din1A2BL10,48.46246999903129,-2.086480000446006,65,1140
Din1A2BL10,48.46257999879457,-2.086509999684942,66,1152
Din1A2BL10,48.46267999923897,-2.086519999730664,67,1164
Din1A2BL10,48.46282999894044,-2.086509999684941,68,1180
Din1A2BL10,48.46293999911488,-2.086489999593431,69,1193
Din1A2BL10,48.46304999905094,-2.086480000446006,70,1205
Din1A2BL10,48.46320999901979,-2.086489999593431,71,1223
Din1A2BL10,48.46331999896637,-2.086509999684942,72,1235
Din1A2BL10,48.46344999892079,-2.086539999822175,73,1250
Din1A2BL10,48.46354999884251,-2.086569999959375,74,1261
Din1A2BL10,48.46385999925372,-2.086679999564255,75,1297
Din1A2BL10,48.46392999889243,-2.086699999655732,76,1304
Din1A2BL10,48.46418999891761,-2.086780000021677,77,1334
Din1A2BL10,48.46432999897512,-2.086830000250388,78,1350
Din1A2BL10,48.464459999321,-2.086879999580802,79,1365
Din1A2BL10,48.46455999903971,-2.086919999763757,80,1376
Din1A2BL10,48.46464999927331,-2.086969999992468,81,1387
Din1A2BL10,48.4647299988837,-2.087020000221179,82,1397
Din1A2BL10,48.46478999925331,-2.087060000404168,83,1404
Din1A2BL10,48.46491999901662,-2.087149999917537,84,1420
Din1A2BL10,48.46498999898034,-2.08721000019197,85,1429
Din1A2BL10,48.46504999904259,-2.087269999568139,86,1437
Din1A2BL10,48.4650999992388,-2.087339999888328,87,1445
Din1A2BL10,48.465159999171,-2.087440000345749,88,1455
Din1A2BL10,48.46522999880371,-2.087539999904874,89,1465
Din1A2BL10,48.46527999882265,-2.087590000133585,90,1472
Din1A2BL10,48.46532999879227,-2.087590000133586,91,1478
Din1A2BL10,48.46535999922694,-2.087570000042107,92,1481
Din1A2BL10,48.46537999930832,-2.087529999859119,93,1485
Din1A2BL10,48.46539999878618,-2.087469999584652,94,1490
Din1A2BL10,48.46540999911776,-2.087380000071283,95,1497
Din1A2BL10,48.46540999911776,-2.087269999568139,96,1505
Din1A2BL10,48.46538999904823,-2.086919999763757,97,1531
Din1A2BL10,48.46537999930832,-2.086810000158911,98,1539
Din1A2BL10,48.46537401244856,-2.086762107377857,99,1542
Din1A2BL10,48.46536999897081,-2.086729999792966,100,1545
Din1A2BL10,48.46535999922694,-2.086519999730664,101,1560
Din1A2BL10,48.4653566147528,-2.086454000506748,102,1565
Din1A2BL10,48.46533999913771,-2.086129999743327,103,1589
Din1A2BL10,48.46532999879227,-2.085959999864013,104,1602
Din1A2BL10,48.46530999928683,-2.085630000151142,105,1626
Din1A2BL10,48.46528999917788,-2.085290000392516,106,1651
Din1A2BL10,48.46527999882264,-2.085139999706383,107,1663
Din1A2BL10,48.46527999882265,-2.084999999964303,108,1673
Din1A2BL10,48.46527999882265,-2.084860000222189,109,1683
Din1A2BL10,48.46528999917788,-2.084670000251399,110,1697
Din1A2BL10,48.46529999893554,-2.084510000417841,111,1709
Din1A2BL10,48.46530999928683,-2.08432000044705,112,1723
Din1A2BL10,48.46532999879228,-2.083959999698615,113,1750
Din1A2BL10,48.46534999888546,-2.083700000305932,114,1769
Din1A2BL10,48.46539999878616,-2.08293000037698,115,1826
Din1A2BL10,48.46550999934734,-2.081449999895278,116,1936
Din1A2BL10,48.46552999877393,-2.081219999741498,117,1953
Din1A2BL10,48.46554999878833,-2.080839999799882,118,1982
Din1A2BL10,48.46555999909037,-2.080609999646136,119,1999
Din1A2BL10,48.46556999879483,-2.080439999766823,120,2011
Din1A2BL10,48.46557999909291,-2.080239999750276,121,2026
Din1A2BL10,48.46556999879483,-2.08003999973373,122,2041
Din1A2BL10,48.46555999909037,-2.07989999999165,123,2051
Din1A2BL10,48.46554999878833,-2.079730000112336,124,2064
Din1A2BL10,48.46552999877393,-2.079540000141546,125,2078
Din1A2BL10,48.46549999903539,-2.079360000216477,126,2092
Din1A2BL10,48.46546999927914,-2.079190000337163,127,2105
Din1A2BL10,48.46542999917948,-2.078990000320617,128,2120
Din1A2BL10,48.46537999930832,-2.078800000349826,129,2135
Din1A2BL10,48.46537568205045,-2.078783349177727,130,2136
Din1A2BL10,48.46530999928682,-2.078530000013091,131,2157
Din1A2BL10,48.46527999882265,-2.078420000408245,132,2165
Din1A2BL10,48.46524999893634,-2.078299999859311,133,2175
Din1A2BL10,48.46516999895427,-2.078020000375151,134,2197
Din1A2BL10,48.46511999882701,-2.07783000040436,135,2212
Din1A2BL10,48.46506999924611,-2.077640000433569,136,2227
Din1A2BL10,48.46499999879705,-2.077400000234035,137,2247
Din1A2BL10,48.46489999934961,-2.077020000292452,138,2277
Din1A2BL10,48.46478999925331,-2.076620000259359,139,2309
Din1A2BL10,48.4647199990138,-2.076370000014102,140,2329
Din1A2BL10,48.46461999901462,-2.076060000392709,141,2354
Din1A2BL10,48.46451999881846,-2.075769999964496,142,2379
Din1A2BL10,48.46443999887706,-2.075559999902193,143,2396
Din1A2BL10,48.46433999892192,-2.075309999656936,144,2418
Din1A2BL10,48.46426999925301,-2.075149999823378,145,2432
Din1A2BL10,48.46416999896294,-2.074929999715355,146,2452
Din1A2BL10,48.46397999900066,-2.074500000443359,147,2490
Din1A2BL10,48.46382999912377,-2.074159999786402,148,2520
Din1A2BL10,48.46356999904144,-2.073529999599563,149,2575
Din1A2BL10,48.46346999915917,-2.073290000298357,150,2596
Din1A2BL10,48.46339999888608,-2.073149999657981,151,2609
Din1A2BL10,48.46331999896637,-2.073009999915867,152,2622
Din1A2BL10,48.46323999892054,-2.072890000265299,153,2635
Din1A2BL10,48.46311999921106,-2.072720000385985,154,2653
Din1A2BL10,48.4620199989795,-2.071209999767015,155,2819
Din1A2BL10,48.46195999890942,-2.071140000345124,156,2827
Din1A2BL10,48.46189999876847,-2.071100000162169,157,2835
Din1A2BL10,48.46181999886724,-2.07105999997918,158,2844
Din1A2BL10,48.46182999930857,-2.070989999658992,159,2849
Din1A2BL10,48.46182999930857,-2.0709200002371,160,2854
Din1A2BL10,48.46181999886726,-2.070849999916911,161,2860
Din1A2BL10,48.46178999931857,-2.070750000357787,162,2868
Din1A2BL10,48.46175999915646,-2.070659999946087,163,2875
Din1A2BL10,48.46168999890784,-2.070480000021052,164,2891
Din1A2BL10,48.46163999892644,-2.070330000233217,165,2903
Din1A2BL10,48.4615999987867,-2.07018000044538,166,2915
Din1A2BL10,48.46156999910802,-2.070049999850725,167,2925
Din1A2BL10,48.46153999881592,-2.069900000062923,168,2937
Din1A2BL10,48.46150999910174,-2.069740000229332,169,2949
Din1A2BL10,48.46148999928247,-2.069570000350018,170,2962
Din1A2BL10,48.46145999894303,-2.069580000395774,171,2965
Din1A2BL10,48.46142999918159,-2.069580000395774,172,2969
Din1A2BL10,48.46140999933077,-2.069570000350018,173,2971
Din1A2BL10,48.46138999887636,-2.069560000304297,174,2973
Din1A2BL10,48.4613699990098,-2.069540000212786,175,2976
Din1A2BL10,48.46134999913534,-2.069510000075586,176,2979
Din1A2BL10,48.46133999919515,-2.069479999938353,177,2982
Din1A2BL10,48.461329999253,-2.069439999755364,178,2985
Din1A2BL10,48.461329999253,-2.069390000424983,179,2988
Din1A2BL10,48.461329999253,-2.069340000196272,180,2992
Din1A2BL10,48.46133999919515,-2.069300000013284,181,2995
Din1A2BL10,48.46135999907355,-2.069259999830329,182,2999
Din1A2BL10,48.46137999894406,-2.069229999693095,183,3002
Din1A2BL10,48.46139999880671,-2.069209999601585,184,3005
Din1A2BL10,48.46141999925716,-2.069199999555862,185,3007
Din1A2BL10,48.46144999902452,-2.069190000408437,186,3011
Din1A2BL10,48.46144999902452,-2.069049999768027,187,3021
Din1A2BL10,48.46143999910403,-2.068669999826445,188,3049
Din1A2BL10,48.46143999910402,-2.068449999718421,189,3065
Din1A2BL10,48.46142999918159,-2.068249999701874,190,3080
Din1A2BL10,48.46140999933077,-2.067810000384123,191,3113
Din1A2BL10,48.46138999887636,-2.067350000076596,192,3147
Din1A2BL10,48.46137999894406,-2.067109999877062,193,3164
Din1A2BL10,48.46131999930889,-2.066109999794362,194,3238
Din1A2BL10,48.46130999876707,-2.065929999869328,195,3252
Din1A2BL10,48.46124999904914,-2.064919999740872,196,3327
Din1A2BL10,48.46124474202635,-2.064819059645653,197,3334
Din1A2BL10,48.46119999923003,-2.063959999841129,198,3398
Din1A2BL10,48.46116999931491,-2.063490000386178,199,3433
Din1A2BL10,48.46115999933928,-2.063309999562812,200,3446
Din1A2BL10,48.46115999933928,-2.06324000014092,201,3451
Din1A2BL10,48.46113999878643,-2.062939999666952,202,3473
Din1A2BL10,48.46111999882135,-2.062670000228514,203,3493
Din1A2BL10,48.46109999884838,-2.062300000332654,204,3521
Din1A2BL10,48.46107999886755,-2.061759999659185,205,3561
Din1A2BL10,48.46104999888152,-2.061330000387188,206,3593
Din1A2BL10,48.46101999887774,-2.060700000200349,207,3639
Din1A2BL10,48.46098999885626,-2.060399999726381,208,3662
Din1A2BL10,48.46096999883208,-2.06023999989279,209,3674
Din1A2BL10,48.46093999878104,-2.060049999921998,210,3688
Din1A2BL10,48.46090999930797,-2.059880000042685,211,3701
Din1A2BL10,48.46086999918867,-2.059700000117616,212,3715
Din1A2BL10,48.4608299990379,-2.059530000238303,213,3728
Din1A2BL10,48.46077999880508,-2.059340000267512,214,3743
Din1A2BL10,48.46068999885758,-2.059029999747822,215,3768
Din1A2BL10,48.46064999916062,-2.058859999868509,216,3782
Din1A2BL10,48.46064404867658,-2.058834712293249,217,3784
Din1A2BL10,48.46060999883646,-2.058689999989196,218,3795
Din1A2BL10,48.46056999907649,-2.058469999881138,219,3812
Din1A2BL10,48.46054999888682,-2.05831000004758,220,3824
Din1A2BL10,48.46052999928499,-2.058130000122545,221,3837
Din1A2BL10,48.46049999897393,-2.058140000168268,222,3841
Din1A2BL10,48.4604699992408,-2.058140000168268,223,3844
Din1A2BL10,48.46043999889426,-2.058130000122545,224,3848
Din1A2BL10,48.46041999924909,-2.058120000076789,225,3850
Din1A2BL10,48.46039999900034,-2.058099999985312,226,3853
Din1A2BL10,48.46037999933937,-2.058069999848078,227,3856
Din1A2BL10,48.46036999920811,-2.05802999966509,228,3859
Din1A2BL10,48.46035999907485,-2.057980000334709,229,3863
Din1A2BL10,48.46035999907485,-2.057930000105999,230,3866
Din1A2BL10,48.4603699992081,-2.057879999877287,231,3870
Din1A2BL10,48.460389998873,-2.057839999694298,232,3874
Din1A2BL10,48.46040999912572,-2.057809999557065,233,3877
Din1A2BL10,48.46033999880245,-2.05761000043885,234,3894
Din1A2BL10,48.4602899992784,-2.057509999981428,235,3903
Din1A2BL10,48.46021999878972,-2.057410000422304,236,3914
Din1A2BL10,48.46014999880016,-2.057309999964881,237,3925
Din1A2BL10,48.46012999904074,-2.057279999827649,238,3928
Din1A2BL10,48.46003999913224,-2.057170000222802,239,3941
Din1A2BL10,48.45991999900598,-2.05701000038921,240,3958
Din1A2BL10,48.459879999298,-2.056960000160499,241,3964
Din1A2BL10,48.45967999909392,-2.056699999869521,242,3994
Din1A2BL10,48.4596399991968,-2.056649999640809,243,3999
Din1A2BL10,48.45958999898326,-2.056580000218917,244,4007
Din1A2BL10,48.4592899990506,-2.056180000185824,245,4052
Din1A2BL10,48.45915999916468,-2.056010000306511,246,4071
Din1A2BL10,48.45911999885782,-2.0559600000778,247,4076
Din1A2BL10,48.45887121537626,-2.055631605654343,248,4113
Din1A2BL10,48.45886999890673,-2.055630000364929,249,4113
Din1A2BL10,48.45834999902044,-2.054959999995102,250,4190
Din1A2BL10,48.45811999881525,-2.054650000373708,251,4224
Din1A2BL10,48.45804999890854,-2.054559999962008,252,4234
Din1A2BL10,48.45796999889701,-2.054450000357161,253,4246
Din1A2BL10,48.45789999878353,-2.054339999853985,254,4258
Din1A2BL10,48.45784999923907,-2.054240000294893,255,4267
Din1A2BL10,48.45781999913135,-2.054169999974671,256,4273
Din1A2BL10,48.45776999891241,-2.054020000186836,257,4285
Din1A2BL10,48.45768999905539,-2.053739999804378,258,4308
Din1A2BL10,48.45766999892248,-2.053689999575667,259,4312
Din1A2BL10,48.4575799988227,-2.053369999908518,260,4338
Din1A2BL10,48.45750999876717,-2.053159999846216,261,4355
Din1A2BL10,48.45742999909618,-2.052939999738193,262,4374
Din1A2BL10,48.45738999921341,-2.05282000008759,263,4384
Din1A2BL10,48.45735999883382,-2.052739999721679,264,4390
Din1A2BL10,48.45732999903225,-2.052670000299788,265,4397
Din1A2BL10,48.45728999907069,-2.052599999979566,266,4403
Din1A2BL10,48.4572499990776,-2.05255999979661,267,4409
Din1A2BL10,48.45720999905301,-2.052529999659376,268,4414
Din1A2BL10,48.45694999901851,-2.052319999597108,269,4446
Din1A2BL10,48.45691999897471,-2.052440000146008,270,4456
Din1A2BL10,48.45685999883384,-2.052610000025322,271,4470
Din1A2BL10,48.45681999909765,-2.052709999584446,272,4479
Din1A2BL10,48.4567999992178,-2.052749999767402,273,4482
Din1A2BL10,48.45676999908532,-2.052850000224823,274,4491
Din1A2BL10,48.45670999876718,-2.053040000195647,275,4506
Din1A2BL10,48.4566099990723,-2.053470000365941,276,4540
Din1A2BL10,48.45647999887659,-2.054030000232591,277,4584
Din1A2BL10,48.456399998774,-2.054109999700238,278,4594
Din1A2BL10,48.45647999887659,-2.054270000432093,279,4609
Din1A2BL10,48.4565399988708,-2.054430000265684,280,4623
Din1A2BL10,48.45655999885308,-2.054549999916286,281,4632
